order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD005565,CUST00425,WH_SEA,2025-02-28T13:13:36,2025-03-01T17:00:00,2025-03-04T20:00:00,delivered,Credit Card,Website,Standard,1435.68,2025-02-28T13:36:36,2025-03-01
ORD005566,CUST00161,WH_PDX,2025-03-02T10:31:23,2025-03-03T17:00:00,2025-03-08T20:00:00,processing,Invoice,Amazon Marketplace,Standard,351.98,2025-03-02T10:57:23,2025-03-04
ORD005567,CUST00868,WH_SEA,2025-04-30T11:23:39,2025-05-02T17:00:00,2025-05-06T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,97.68,2025-04-30T11:38:39,2025-05-01
ORD005568,CUST00362,WH_SEA,2025-03-17T09:21:37,2025-03-20T17:00:00,2025-03-22T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,379.31,2025-03-17T10:18:37,2025-03-18
ORD005569,CUST00089,WH_TAC,2025-01-07T00:23:45,2025-01-09T17:00:00,2025-01-13T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,1821.71,2025-01-07T01:50:45,2025-01-07
ORD005570,CUST00185,WH_PDX,2025-04-05T03:19:52,2025-04-06T17:00:00,2025-04-08T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,134.58,2025-04-05T04:26:52,2025-04-06
ORD005571,CUST00507,WH_SEA,2025-02-07T09:10:20,2025-02-09T17:00:00,2025-02-12T20:00:00,delivered,Credit Card,Website,Expedited,92.65,2025-02-07T10:36:20,2025-02-07
ORD005572,CUST00264,WH_PDX,2025-02-17T14:53:26,2025-02-19T17:00:00,2025-02-21T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,86.83,2025-02-17T16:06:26,2025-02-18
ORD005573,CUST00486,WH_SEA,2025-02-07T06:10:29,2025-02-09T17:00:00,2025-02-13T20:00:00,returned,Credit Card,Website,Standard,374.31,2025-02-07T06:25:29,2025-02-07
ORD005574,CUST00353,WH_PDX,2025-04-07T00:42:32,2025-04-08T17:00:00,2025-04-12T20:00:00,delivered,PayPal,Website,Two-Day,184.05,2025-04-07T00:58:32,2025-04-08
ORD005575,CUST00674,WH_SEA,2025-04-04T06:19:51,2025-04-05T17:00:00,2025-04-10T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,58.76,2025-04-04T06:36:51,2025-04-05
ORD005576,CUST00720,WH_TAC,2025-02-16T22:20:06,2025-02-18T17:00:00,2025-02-22T20:00:00,in_transit,PayPal,Amazon Marketplace,Standard,121.56,2025-02-16T23:45:06,2025-02-16
ORD005577,CUST00255,WH_PDX,2025-04-08T11:23:02,2025-04-09T17:00:00,2025-04-12T20:00:00,processing,Amazon Pay,Website,Standard,1683.72,2025-04-08T12:31:02,2025-04-09
ORD005578,CUST00361,WH_TAC,2025-04-28T02:58:31,2025-04-30T17:00:00,2025-05-05T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,322.99,2025-04-28T03:48:31,2025-04-29
ORD005579,CUST00647,WH_TAC,2025-01-21T11:10:17,2025-01-23T17:00:00,2025-01-27T20:00:00,delivered,Credit Card,Website,Expedited,1371.56,2025-01-21T12:17:17,2025-01-21
ORD005580,CUST00047,WH_PDX,2025-04-08T12:41:40,2025-04-10T17:00:00,2025-04-12T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,1418.52,2025-04-08T13:41:40,2025-04-08
ORD005581,CUST00718,WH_PDX,2025-01-21T14:27:11,2025-01-24T17:00:00,2025-01-26T20:00:00,processing,PayPal,Wholesale Portal,Standard,1061.02,2025-01-21T15:16:11,2025-01-21
ORD005582,CUST00816,WH_PDX,2025-01-07T22:23:28,2025-01-08T17:00:00,2025-01-13T20:00:00,delivered,Amazon Pay,Website,Standard,1444.19,2025-01-07T23:41:28,2025-01-07
ORD005583,CUST00394,WH_TAC,2025-03-17T15:04:46,2025-03-18T17:00:00,2025-03-22T20:00:00,delivered,Amazon Pay,Website,Standard,502.25,2025-03-17T16:14:46,2025-03-19
ORD005584,CUST00091,WH_SEA,2025-03-22T23:56:39,2025-03-24T17:00:00,2025-03-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,416.41,2025-03-23T00:27:39,2025-03-24
ORD005585,CUST00413,WH_SEA,2025-02-25T01:56:59,2025-02-27T17:00:00,2025-03-02T20:00:00,delivered,Credit Card,Website,Two-Day,2155.27,2025-02-25T03:08:59,2025-02-26
ORD005586,CUST00792,WH_PDX,2025-04-04T04:41:20,2025-04-05T17:00:00,2025-04-10T20:00:00,returned,PayPal,Amazon Marketplace,Two-Day,386.71,2025-04-04T04:44:20,2025-04-05
ORD005587,CUST00899,WH_SEA,2025-03-27T08:36:16,2025-03-29T17:00:00,2025-04-02T20:00:00,delivered,Invoice,Website,Standard,2477.63,2025-03-27T09:39:16,2025-03-27
ORD005588,CUST00120,WH_PDX,2025-04-15T13:56:29,2025-04-18T17:00:00,2025-04-22T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,135.74,2025-04-15T14:19:29,2025-04-15
ORD005589,CUST00721,WH_TAC,2025-04-05T15:16:05,2025-04-07T17:00:00,2025-04-11T20:00:00,delivered,Credit Card,Website,Expedited,607.09,2025-04-05T16:07:05,2025-04-05
ORD005590,CUST00588,WH_PDX,2025-02-28T19:21:47,2025-03-01T17:00:00,2025-03-04T20:00:00,processing,Credit Card,Website,Standard,1517.72,2025-02-28T20:28:47,2025-03-02
ORD005591,CUST00254,WH_SEA,2025-03-03T23:37:56,2025-03-04T17:00:00,2025-03-09T20:00:00,delivered,PayPal,Website,Expedited,90.76,2025-03-04T00:40:56,2025-03-05
ORD005592,CUST00167,WH_SEA,2025-03-24T18:38:02,2025-03-26T17:00:00,2025-03-28T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,289.89,2025-03-24T19:34:02,2025-03-26
ORD005593,CUST00740,WH_TAC,2025-01-07T22:39:06,2025-01-08T17:00:00,2025-01-10T20:00:00,delivered,Credit Card,Website,Expedited,426.35,2025-01-07T23:53:06,2025-01-09
ORD005594,CUST00088,WH_SEA,2025-03-09T02:03:06,2025-03-11T17:00:00,2025-03-15T20:00:00,delivered,Credit Card,Website,Two-Day,122.27,2025-03-09T02:48:06,2025-03-09
ORD005595,CUST00164,WH_SEA,2025-02-12T00:25:40,2025-02-14T17:00:00,2025-02-17T20:00:00,delivered,Amazon Pay,Website,Standard,1007.15,2025-02-12T01:02:40,2025-02-12
ORD005596,CUST00493,WH_SEA,2025-03-15T21:25:20,2025-03-17T17:00:00,2025-03-22T20:00:00,processing,Credit Card,Website,Expedited,40.68,2025-03-15T21:57:20,2025-03-16
ORD005597,CUST00532,WH_TAC,2025-04-20T03:28:38,2025-04-22T17:00:00,2025-04-27T20:00:00,in_transit,Credit Card,Website,Standard,2126.0,2025-04-20T03:54:38,2025-04-22
ORD005598,CUST00370,WH_PDX,2025-01-08T18:56:00,2025-01-10T17:00:00,2025-01-13T20:00:00,delivered,Invoice,Amazon Marketplace,Standard,420.61,2025-01-08T19:24:00,2025-01-10
ORD005599,CUST00670,WH_TAC,2025-03-29T05:06:45,2025-03-30T17:00:00,2025-04-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,322.23,2025-03-29T06:07:45,2025-03-30
ORD005600,CUST00618,WH_SEA,2025-01-28T23:45:42,2025-01-31T17:00:00,2025-02-04T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,1759.46,2025-01-28T23:52:42,2025-01-29
ORD005601,CUST00422,WH_PDX,2025-04-30T19:21:24,2025-05-02T17:00:00,2025-05-06T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,616.99,2025-04-30T19:47:24,2025-05-01
ORD005602,CUST00770,WH_SEA,2025-03-15T11:51:41,2025-03-16T17:00:00,2025-03-20T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,2363.09,2025-03-15T12:56:41,2025-03-16
ORD005603,CUST00326,WH_PDX,2025-04-07T04:16:35,2025-04-09T17:00:00,2025-04-12T20:00:00,delivered,Invoice,Amazon Marketplace,Expedited,1105.73,2025-04-07T05:21:35,2025-04-07
ORD005604,CUST00286,WH_TAC,2025-03-22T04:31:43,2025-03-23T17:00:00,2025-03-25T20:00:00,delivered,Invoice,Amazon Marketplace,Two-Day,476.0,2025-03-22T05:53:43,2025-03-24
ORD005605,CUST00185,WH_PDX,2025-03-05T20:27:29,2025-03-07T17:00:00,2025-03-11T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,1159.61,2025-03-05T21:04:29,2025-03-06
ORD005606,CUST00592,WH_PDX,2025-04-18T08:21:30,2025-04-19T17:00:00,2025-04-22T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1937.2,2025-04-18T08:29:30,2025-04-18
ORD005607,CUST00469,WH_PDX,2025-03-04T05:09:28,2025-03-07T17:00:00,2025-03-11T20:00:00,delivered,Credit Card,Website,Two-Day,1785.61,2025-03-04T05:17:28,2025-03-04
ORD005608,CUST00405,WH_PDX,2025-04-07T03:50:51,2025-04-09T17:00:00,2025-04-11T20:00:00,delivered,PayPal,Wholesale Portal,Standard,1862.38,2025-04-07T04:44:51,2025-04-07
ORD005609,CUST00401,WH_PDX,2025-04-20T14:12:35,2025-04-22T17:00:00,2025-04-25T20:00:00,delivered,Amazon Pay,Website,Expedited,3823.62,2025-04-20T14:40:35,2025-04-20
ORD005610,CUST00521,WH_SEA,2025-04-29T13:14:13,2025-05-01T17:00:00,2025-05-04T20:00:00,delivered,Amazon Pay,Website,Two-Day,1096.28,2025-04-29T14:30:13,2025-05-01
ORD005611,CUST00705,WH_PDX,2025-01-15T03:12:35,2025-01-17T17:00:00,2025-01-21T20:00:00,processing,PayPal,Website,Standard,2275.09,2025-01-15T04:38:35,2025-01-17
ORD005612,CUST00573,WH_PDX,2025-02-27T00:04:32,2025-03-01T17:00:00,2025-03-06T20:00:00,delivered,Credit Card,Website,Expedited,896.14,2025-02-27T01:17:32,2025-03-01
ORD005613,CUST00826,WH_SEA,2025-01-10T17:33:13,2025-01-11T17:00:00,2025-01-14T20:00:00,in_transit,PayPal,Website,Standard,154.07,2025-01-10T18:07:13,2025-01-12
ORD005614,CUST00582,WH_SEA,2025-02-11T03:13:57,2025-02-13T17:00:00,2025-02-16T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,916.5,2025-02-11T04:27:57,2025-02-13
ORD005615,CUST00748,WH_PDX,2025-02-01T21:12:08,2025-02-03T17:00:00,2025-02-06T20:00:00,processing,Amazon Pay,Website,Expedited,520.23,2025-02-01T22:35:08,2025-02-03
ORD005616,CUST00675,WH_TAC,2025-01-24T08:49:10,2025-01-26T17:00:00,2025-01-30T20:00:00,in_transit,Credit Card,Amazon Marketplace,Two-Day,268.3,2025-01-24T09:16:10,2025-01-25
ORD005617,CUST00394,WH_SEA,2025-02-26T21:53:10,2025-02-27T17:00:00,2025-03-03T20:00:00,delivered,Credit Card,Website,Expedited,3102.21,2025-02-26T23:22:10,2025-02-26
ORD005618,CUST00810,WH_PDX,2025-02-01T01:29:49,2025-02-03T17:00:00,2025-02-07T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,91.68,2025-02-01T02:12:49,2025-02-02
ORD005619,CUST00648,WH_PDX,2025-03-16T05:42:44,2025-03-18T17:00:00,2025-03-22T20:00:00,in_transit,Credit Card,Website,Standard,114.38,2025-03-16T06:41:44,2025-03-17
ORD005620,CUST00532,WH_TAC,2025-04-26T17:47:10,2025-04-27T17:00:00,2025-05-02T20:00:00,delivered,Amazon Pay,Website,Standard,722.41,2025-04-26T19:15:10,2025-04-26
ORD005621,CUST00898,WH_TAC,2025-01-10T16:56:48,2025-01-11T17:00:00,2025-01-13T20:00:00,processing,Credit Card,Website,Standard,1976.45,2025-01-10T17:19:48,2025-01-12
ORD005622,CUST00749,WH_PDX,2025-04-14T00:31:11,2025-04-15T17:00:00,2025-04-18T20:00:00,delivered,Credit Card,Website,Two-Day,309.42,2025-04-14T01:35:11,2025-04-14
ORD005623,CUST00113,WH_SEA,2025-02-18T19:52:30,2025-02-19T17:00:00,2025-02-24T20:00:00,delivered,Credit Card,Website,Expedited,143.74,2025-02-18T20:55:30,2025-02-19
ORD005624,CUST00267,WH_SEA,2025-02-03T01:46:27,2025-02-05T17:00:00,2025-02-08T20:00:00,delivered,Credit Card,Website,Two-Day,231.38,2025-02-03T02:09:27,2025-02-04
ORD005625,CUST00127,WH_TAC,2025-01-17T20:29:18,2025-01-18T17:00:00,2025-01-22T20:00:00,in_transit,Invoice,Amazon Marketplace,Two-Day,1982.71,2025-01-17T21:49:18,2025-01-18
ORD005626,CUST00641,WH_PDX,2025-03-17T23:23:08,2025-03-18T17:00:00,2025-03-23T20:00:00,delivered,Credit Card,Website,Expedited,476.94,2025-03-18T00:03:08,2025-03-18
ORD005627,CUST00663,WH_SEA,2025-03-26T07:57:11,2025-03-28T17:00:00,2025-04-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,926.93,2025-03-26T09:09:11,2025-03-27
ORD005628,CUST00557,WH_PDX,2025-03-31T00:09:08,2025-04-01T17:00:00,2025-04-04T20:00:00,processing,PayPal,Website,Standard,1363.66,2025-03-31T00:13:08,2025-04-02
ORD005629,CUST00191,WH_TAC,2025-01-03T06:34:12,2025-01-06T17:00:00,2025-01-10T20:00:00,in_transit,Credit Card,Website,Standard,4017.24,2025-01-03T07:23:12,2025-01-04
ORD005630,CUST00537,WH_TAC,2025-03-09T17:54:39,2025-03-12T17:00:00,2025-03-15T20:00:00,delivered,Amazon Pay,Wholesale Portal,Two-Day,2593.87,2025-03-09T18:33:39,2025-03-11
ORD005631,CUST00529,WH_SEA,2025-02-12T19:56:52,2025-02-14T17:00:00,2025-02-18T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,4792.58,2025-02-12T21:09:52,2025-02-12
ORD005632,CUST00509,WH_SEA,2025-04-07T10:43:12,2025-04-09T17:00:00,2025-04-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,60.65,2025-04-07T11:48:12,2025-04-08
ORD005633,CUST00514,WH_SEA,2025-01-14T21:25:13,2025-01-16T17:00:00,2025-01-20T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,301.44,2025-01-14T22:11:13,2025-01-14
ORD005634,CUST00345,WH_TAC,2025-01-07T03:23:57,2025-01-09T17:00:00,2025-01-13T20:00:00,delivered,PayPal,Website,Two-Day,517.56,2025-01-07T03:41:57,2025-01-07
ORD005635,CUST00210,WH_TAC,2025-04-18T14:55:39,2025-04-20T17:00:00,2025-04-24T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Two-Day,1390.9,2025-04-18T16:08:39,2025-04-20
ORD005636,CUST00562,WH_TAC,2025-04-02T06:09:40,2025-04-05T17:00:00,2025-04-10T20:00:00,delivered,PayPal,Website,Standard,104.18,2025-04-02T07:34:40,2025-04-02
ORD005637,CUST00769,WH_TAC,2025-01-16T18:11:09,2025-01-18T17:00:00,2025-01-23T20:00:00,delivered,Invoice,Amazon Marketplace,Two-Day,2077.2,2025-01-16T19:32:09,2025-01-18
ORD005638,CUST00581,WH_SEA,2025-04-13T19:47:58,2025-04-16T17:00:00,2025-04-19T20:00:00,delivered,PayPal,Website,Two-Day,853.99,2025-04-13T20:45:58,2025-04-13
ORD005639,CUST00732,WH_TAC,2025-03-17T18:36:21,2025-03-18T17:00:00,2025-03-21T20:00:00,cancelled,PayPal,Amazon Marketplace,Standard,1370.9,2025-03-17T19:01:21,2025-03-19
ORD005640,CUST00812,WH_SEA,2025-04-07T21:57:21,2025-04-10T17:00:00,2025-04-12T20:00:00,delivered,Amazon Pay,Website,Standard,286.99,2025-04-07T22:50:21,2025-04-09
ORD005641,CUST00311,WH_SEA,2025-04-14T15:57:11,2025-04-15T17:00:00,2025-04-17T20:00:00,returned,PayPal,Amazon Marketplace,Standard,152.21,2025-04-14T17:10:11,2025-04-16
ORD005642,CUST00597,WH_PDX,2025-01-15T20:42:47,2025-01-16T17:00:00,2025-01-19T20:00:00,delivered,Amazon Pay,Website,Expedited,1658.68,2025-01-15T21:57:47,2025-01-17
ORD005643,CUST00403,WH_SEA,2025-03-28T13:31:02,2025-03-30T17:00:00,2025-04-04T20:00:00,delivered,Credit Card,Website,Standard,2063.59,2025-03-28T14:55:02,2025-03-28
ORD005644,CUST00208,WH_TAC,2025-01-28T12:24:12,2025-01-29T17:00:00,2025-02-02T20:00:00,delivered,Amazon Pay,Wholesale Portal,Two-Day,1953.8,2025-01-28T13:37:12,2025-01-28
ORD005645,CUST00201,WH_SEA,2025-03-27T06:07:47,2025-03-28T17:00:00,2025-03-31T20:00:00,processing,Amazon Pay,Amazon Marketplace,Standard,1236.7,2025-03-27T06:17:47,2025-03-29
ORD005646,CUST00881,WH_TAC,2025-01-21T16:23:03,2025-01-22T17:00:00,2025-01-25T20:00:00,delivered,PayPal,Website,Standard,199.47,2025-01-21T16:38:03,2025-01-22
ORD005647,CUST00522,WH_SEA,2025-04-20T22:09:44,2025-04-22T17:00:00,2025-04-26T20:00:00,delivered,PayPal,Website,Standard,206.24,2025-04-20T22:36:44,2025-04-20
ORD005648,CUST00804,WH_SEA,2025-02-28T09:11:42,2025-03-02T17:00:00,2025-03-06T20:00:00,delivered,Credit Card,Website,Standard,342.9,2025-02-28T09:12:42,2025-03-02
ORD005649,CUST00858,WH_SEA,2025-01-24T03:11:15,2025-01-26T17:00:00,2025-01-29T20:00:00,delivered,Credit Card,Website,Expedited,448.42,2025-01-24T04:09:15,2025-01-25
ORD005650,CUST00355,WH_PDX,2025-02-23T01:43:35,2025-02-25T17:00:00,2025-02-28T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,1722.58,2025-02-23T02:05:35,2025-02-25
ORD005651,CUST00815,WH_TAC,2025-01-18T13:25:42,2025-01-20T17:00:00,2025-01-24T20:00:00,delivered,Invoice,Website,Standard,302.36,2025-01-18T13:49:42,2025-01-20
ORD005652,CUST00534,WH_SEA,2025-03-05T13:35:27,2025-03-07T17:00:00,2025-03-10T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1899.16,2025-03-05T14:07:27,2025-03-06
ORD005653,CUST00361,WH_SEA,2025-02-27T01:36:01,2025-02-28T17:00:00,2025-03-03T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,212.01,2025-02-27T02:45:01,2025-02-27
ORD005654,CUST00879,WH_PDX,2025-02-12T23:02:18,2025-02-15T17:00:00,2025-02-18T20:00:00,delivered,Credit Card,Website,Expedited,357.71,2025-02-12T23:58:18,2025-02-13
ORD005655,CUST00429,WH_SEA,2025-02-04T19:19:32,2025-02-05T17:00:00,2025-02-09T20:00:00,processing,PayPal,Amazon Marketplace,Two-Day,97.8,2025-02-04T19:49:32,2025-02-04
ORD005656,CUST00471,WH_SEA,2025-03-08T15:25:42,2025-03-09T17:00:00,2025-03-13T20:00:00,processing,Invoice,Amazon Marketplace,Two-Day,551.22,2025-03-08T15:39:42,2025-03-08
ORD005657,CUST00852,WH_PDX,2025-04-24T03:08:59,2025-04-26T17:00:00,2025-04-30T20:00:00,cancelled,PayPal,Website,Expedited,890.49,2025-04-24T04:35:59,2025-04-24
ORD005658,CUST00602,WH_SEA,2025-03-26T04:14:24,2025-03-27T17:00:00,2025-03-30T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,239.59,2025-03-26T05:24:24,2025-03-26
ORD005659,CUST00160,WH_PDX,2025-04-16T01:42:55,2025-04-17T17:00:00,2025-04-19T20:00:00,delivered,Credit Card,Website,Standard,1547.39,2025-04-16T03:12:55,2025-04-18
ORD005660,CUST00859,WH_TAC,2025-01-15T06:11:22,2025-01-16T17:00:00,2025-01-21T20:00:00,processing,PayPal,Amazon Marketplace,Standard,370.53,2025-01-15T06:42:22,2025-01-16
ORD005661,CUST00152,WH_PDX,2025-02-16T00:01:33,2025-02-18T17:00:00,2025-02-20T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,1618.28,2025-02-16T01:17:33,2025-02-16
ORD005662,CUST00860,WH_SEA,2025-04-28T10:51:00,2025-04-30T17:00:00,2025-05-03T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,927.11,2025-04-28T11:36:00,2025-04-30
ORD005663,CUST00603,WH_PDX,2025-03-12T14:25:39,2025-03-14T17:00:00,2025-03-18T20:00:00,delivered,Amazon Pay,Website,Standard,1870.38,2025-03-12T15:16:39,2025-03-13
ORD005664,CUST00848,WH_PDX,2025-01-13T19:32:37,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,Credit Card,Website,Expedited,119.87,2025-01-13T20:58:37,2025-01-13
ORD005665,CUST00810,WH_PDX,2025-04-11T10:22:04,2025-04-14T17:00:00,2025-04-17T20:00:00,delivered,Amazon Pay,Website,Expedited,743.15,2025-04-11T11:13:04,2025-04-12
ORD005666,CUST00393,WH_SEA,2025-04-10T13:30:13,2025-04-12T17:00:00,2025-04-16T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1065.71,2025-04-10T13:33:13,2025-04-10
ORD005667,CUST00536,WH_PDX,2025-02-07T17:10:31,2025-02-09T17:00:00,2025-02-12T20:00:00,delivered,PayPal,Website,Standard,1514.59,2025-02-07T18:23:31,2025-02-07
ORD005668,CUST00750,WH_PDX,2025-01-28T04:56:41,2025-01-29T17:00:00,2025-01-31T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,4689.31,2025-01-28T06:06:41,2025-01-29
ORD005669,CUST00805,WH_SEA,2025-03-26T21:52:45,2025-03-28T17:00:00,2025-03-31T20:00:00,processing,Credit Card,Website,Standard,50.75,2025-03-26T23:03:45,2025-03-28
ORD005670,CUST00293,WH_SEA,2025-02-25T08:10:38,2025-02-27T17:00:00,2025-03-02T20:00:00,returned,Invoice,Website,Expedited,498.32,2025-02-25T08:59:38,2025-02-26
ORD005671,CUST00761,WH_PDX,2025-04-12T12:04:22,2025-04-15T17:00:00,2025-04-18T20:00:00,delivered,Credit Card,Website,Standard,1380.65,2025-04-12T12:16:22,2025-04-14
ORD005672,CUST00796,WH_SEA,2025-01-30T05:48:46,2025-02-01T17:00:00,2025-02-05T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,360.28,2025-01-30T06:16:46,2025-02-01
ORD005673,CUST00012,WH_SEA,2025-02-03T00:10:37,2025-02-04T17:00:00,2025-02-08T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,417.62,2025-02-03T00:20:37,2025-02-04
ORD005674,CUST00304,WH_SEA,2025-01-23T07:22:23,2025-01-25T17:00:00,2025-01-28T20:00:00,delivered,Amazon Pay,Website,Standard,2230.26,2025-01-23T08:47:23,2025-01-23
ORD005675,CUST00459,WH_PDX,2025-01-09T19:43:34,2025-01-11T17:00:00,2025-01-14T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1719.97,2025-01-09T21:00:34,2025-01-09
ORD005676,CUST00225,WH_SEA,2025-01-19T22:40:17,2025-01-22T17:00:00,2025-01-26T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2137.04,2025-01-19T22:59:17,2025-01-19
ORD005677,CUST00040,WH_PDX,2025-02-12T06:36:23,2025-02-13T17:00:00,2025-02-16T20:00:00,in_transit,Credit Card,Amazon Marketplace,Two-Day,1647.12,2025-02-12T08:00:23,2025-02-12
ORD005678,CUST00069,WH_PDX,2025-02-03T17:13:51,2025-02-05T17:00:00,2025-02-08T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,2118.56,2025-02-03T18:25:51,2025-02-04
ORD005679,CUST00697,WH_PDX,2025-04-12T21:22:43,2025-04-13T17:00:00,2025-04-17T20:00:00,delivered,PayPal,Website,Two-Day,2303.25,2025-04-12T22:44:43,2025-04-13
ORD005680,CUST00017,WH_TAC,2025-02-22T04:34:33,2025-02-25T17:00:00,2025-02-27T20:00:00,delivered,Credit Card,Website,Two-Day,436.87,2025-02-22T05:17:33,2025-02-24
ORD005681,CUST00403,WH_SEA,2025-04-20T11:07:16,2025-04-21T17:00:00,2025-04-24T20:00:00,delivered,Amazon Pay,Website,Standard,178.03,2025-04-20T12:35:16,2025-04-22
ORD005682,CUST00233,WH_TAC,2025-03-14T06:47:24,2025-03-15T17:00:00,2025-03-20T20:00:00,delivered,Credit Card,Website,Standard,442.82,2025-03-14T07:15:24,2025-03-15
ORD005683,CUST00801,WH_SEA,2025-02-19T20:24:37,2025-02-21T17:00:00,2025-02-25T20:00:00,delivered,Credit Card,Website,Standard,61.05,2025-02-19T20:54:37,2025-02-19
ORD005684,CUST00294,WH_TAC,2025-02-23T09:54:55,2025-02-24T17:00:00,2025-02-28T20:00:00,cancelled,Amazon Pay,Website,Standard,254.52,2025-02-23T10:05:55,2025-02-23
ORD005685,CUST00724,WH_SEA,2025-01-06T07:09:27,2025-01-08T17:00:00,2025-01-11T20:00:00,processing,Amazon Pay,Website,Expedited,118.65,2025-01-06T08:24:27,2025-01-07
ORD005686,CUST00400,WH_TAC,2025-01-21T14:17:33,2025-01-23T17:00:00,2025-01-26T20:00:00,delivered,PayPal,Website,Standard,2697.97,2025-01-21T15:17:33,2025-01-23
ORD005687,CUST00344,WH_TAC,2025-04-09T18:56:11,2025-04-12T17:00:00,2025-04-16T20:00:00,delivered,Credit Card,Website,Standard,494.98,2025-04-09T19:41:11,2025-04-10
ORD005688,CUST00295,WH_TAC,2025-01-17T16:42:07,2025-01-20T17:00:00,2025-01-23T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,982.19,2025-01-17T16:55:07,2025-01-19
ORD005689,CUST00160,WH_PDX,2025-03-22T20:24:39,2025-03-25T17:00:00,2025-03-29T20:00:00,delivered,Amazon Pay,Wholesale Portal,Two-Day,1737.51,2025-03-22T21:17:39,2025-03-22
ORD005690,CUST00042,WH_TAC,2025-02-09T19:18:14,2025-02-10T17:00:00,2025-02-14T20:00:00,delivered,Invoice,Website,Expedited,553.3,2025-02-09T19:32:14,2025-02-10
ORD005691,CUST00181,WH_TAC,2025-02-19T15:49:07,2025-02-21T17:00:00,2025-02-26T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,266.03,2025-02-19T16:15:07,2025-02-20
ORD005692,CUST00168,WH_TAC,2025-03-13T16:24:23,2025-03-15T17:00:00,2025-03-18T20:00:00,delivered,Credit Card,Website,Two-Day,2386.32,2025-03-13T17:48:23,2025-03-15
ORD005693,CUST00438,WH_SEA,2025-02-21T02:38:10,2025-02-23T17:00:00,2025-02-27T20:00:00,in_transit,Amazon Pay,Website,Standard,352.0,2025-02-21T03:44:10,2025-02-22
ORD005694,CUST00146,WH_SEA,2025-01-05T10:33:38,2025-01-07T17:00:00,2025-01-09T20:00:00,processing,Amazon Pay,Website,Standard,2611.08,2025-01-05T11:02:38,2025-01-06
ORD005695,CUST00195,WH_TAC,2025-01-17T22:18:04,2025-01-19T17:00:00,2025-01-21T20:00:00,delivered,PayPal,Website,Two-Day,201.51,2025-01-17T23:02:04,2025-01-17
ORD005696,CUST00048,WH_SEA,2025-03-27T10:16:49,2025-03-29T17:00:00,2025-04-03T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,1676.78,2025-03-27T10:40:49,2025-03-27
ORD005697,CUST00330,WH_SEA,2025-02-01T09:03:39,2025-02-02T17:00:00,2025-02-07T20:00:00,delivered,Credit Card,Website,Standard,136.48,2025-02-01T09:54:39,2025-02-01
ORD005698,CUST00817,WH_TAC,2025-02-09T08:45:30,2025-02-11T17:00:00,2025-02-15T20:00:00,in_transit,Credit Card,Website,Standard,173.44,2025-02-09T09:43:30,2025-02-10
