return_id,order_id,order_item_id,request_ts,approved_ts,received_ts,refund_ts,return_reason,return_status,refund_amount,disposition
RET001038,ORD012061,ITEM0019612,2025-02-04T02:56:27,2025-02-05T22:56:27,,,Defective,approved,,refurbish
RET001039,ORD012064,ITEM0019618,2025-03-10T08:59:36,,,,Damaged,requested,,scrap
RET001040,ORD012075,ITEM0019630,2025-04-26T00:13:01,2025-04-27T18:13:01,2025-05-07T18:13:01,2025-05-12T18:13:01,Defective,refunded,1474.73,restock
RET001041,ORD012078,ITEM0019634,2025-02-27T22:20:12,2025-02-28T23:20:12,2025-03-06T23:20:12,2025-03-08T23:20:12,Customer Remorse,refunded,244.71,restock
RET001042,ORD012112,ITEM0019683,2025-02-11T15:00:51,2025-02-11T17:00:51,2025-02-14T17:00:51,2025-02-17T17:00:51,Defective,refunded,753.75,scrap
RET001043,ORD012116,ITEM0019688,2025-03-22T16:40:14,2025-03-23T10:40:14,2025-03-26T10:40:14,2025-03-31T10:40:14,Customer Remorse,refunded,330.9,scrap
RET001044,ORD012152,ITEM0019743,2025-04-30T22:07:08,2025-05-02T22:07:08,2025-05-11T22:07:08,2025-05-17T22:07:08,Defective,refunded,121.13,refurbish
RET001045,ORD012155,ITEM0019749,2025-03-01T22:43:43,2025-03-02T05:43:43,2025-03-05T05:43:43,2025-03-06T05:43:43,Wrong Item,refunded,56.29,scrap
RET001046,ORD012208,ITEM0019823,2025-03-28T14:59:12,2025-03-29T22:59:12,2025-04-02T22:59:12,2025-04-06T22:59:12,Missing Parts,refunded,252.78,refurbish
RET001047,ORD012227,ITEM0019854,2025-03-25T08:18:45,2025-03-26T18:18:45,2025-04-03T18:18:45,2025-04-05T18:18:45,Missing Parts,refunded,229.76,refurbish
RET001048,ORD012231,ITEM0019860,2025-03-16T19:02:04,2025-03-18T19:02:04,2025-03-25T19:02:04,2025-03-27T19:02:04,Missing Parts,refunded,1348.11,refurbish
RET001049,ORD012236,ITEM0019868,2025-05-02T00:17:03,2025-05-02T16:17:03,2025-05-06T16:17:03,,Customer Remorse,received,,scrap
RET001050,ORD012274,ITEM0019926,2025-03-10T07:40:24,2025-03-10T18:40:24,2025-03-19T18:40:24,2025-03-21T18:40:24,Damaged,refunded,51.3,restock
RET001051,ORD012280,ITEM0019936,2025-05-05T19:44:35,,,,Missing Parts,requested,,scrap
RET001052,ORD012282,ITEM0019938,2025-02-08T00:44:40,2025-02-09T19:44:40,2025-02-16T19:44:40,2025-02-20T19:44:40,Customer Remorse,refunded,26.34,scrap
RET001053,ORD012309,ITEM0019979,2025-03-01T08:20:13,2025-03-03T03:20:13,2025-03-06T03:20:13,2025-03-12T03:20:13,Defective,refunded,28.81,restock
RET001054,ORD012315,ITEM0019988,2025-02-25T04:52:44,2025-02-25T07:52:44,,,Damaged,approved,,refurbish
RET001055,ORD012317,ITEM0019990,2025-06-01T08:57:27,2025-06-01T23:57:27,2025-06-09T23:57:27,,Late Delivery,received,,restock
RET001056,ORD012319,ITEM0019993,2025-04-29T22:13:05,,,,Late Delivery,requested,,restock
RET001057,ORD012325,ITEM0019999,2025-05-18T00:46:21,2025-05-18T04:46:21,2025-05-28T04:46:21,2025-06-03T04:46:21,Defective,refunded,296.51,restock
RET001058,ORD012328,ITEM0020004,2025-04-01T05:44:49,2025-04-02T13:44:49,2025-04-09T13:44:49,2025-04-13T13:44:49,Defective,refunded,194.35,restock
RET001059,ORD012331,ITEM0020010,2025-05-02T12:46:59,2025-05-04T06:46:59,,,Defective,approved,,refurbish
RET001060,ORD012338,ITEM0020021,2025-05-08T02:45:42,2025-05-08T12:45:42,2025-05-18T12:45:42,2025-05-23T12:45:42,Missing Parts,refunded,1289.88,restock
RET001061,ORD012344,ITEM0020029,2025-04-27T02:34:32,,,,Defective,requested,,restock
RET001062,ORD012351,ITEM0020042,2025-01-28T12:35:15,2025-01-29T11:35:15,2025-02-05T11:35:15,2025-02-09T11:35:15,Customer Remorse,refunded,336.03,scrap
RET001063,ORD012352,ITEM0020044,2025-04-20T12:02:40,2025-04-21T04:02:40,2025-04-26T04:02:40,,Damaged,received,,restock
RET001064,ORD012372,ITEM0020076,2025-01-24T09:25:47,,,,Missing Parts,requested,,refurbish
RET001065,ORD012373,ITEM0020078,2025-03-21T04:15:47,2025-03-23T00:15:47,2025-03-29T00:15:47,,Late Delivery,received,,restock
RET001066,ORD012393,ITEM0020106,2025-04-11T06:04:15,,,,Missing Parts,requested,,restock
RET001067,ORD012398,ITEM0020111,2025-04-24T15:00:57,2025-04-25T12:00:57,2025-04-28T12:00:57,2025-05-03T12:00:57,Late Delivery,refunded,40.72,scrap
RET001068,ORD012403,ITEM0020118,2025-05-09T08:02:22,,,,Defective,requested,,scrap
RET001069,ORD012406,ITEM0020124,2025-03-17T22:25:19,2025-03-18T03:25:19,,,Missing Parts,approved,,restock
RET001070,ORD012430,ITEM0020164,2025-04-07T13:06:11,2025-04-08T05:06:11,2025-04-14T05:06:11,2025-04-20T05:06:11,Missing Parts,refunded,78.57,restock
RET001071,ORD012449,ITEM0020195,2025-02-18T00:09:28,2025-02-19T08:09:28,2025-02-26T08:09:28,2025-03-01T08:09:28,Defective,refunded,1168.99,restock
RET001072,ORD012465,ITEM0020221,2025-03-19T01:04:09,2025-03-20T16:04:09,2025-03-29T16:04:09,2025-04-04T16:04:09,Customer Remorse,refunded,245.88,scrap
RET001073,ORD012473,ITEM0020238,2025-03-14T22:18:02,2025-03-15T00:18:02,2025-03-24T00:18:02,,Customer Remorse,received,,restock
RET001074,ORD012490,ITEM0020267,2025-03-04T13:28:34,2025-03-06T03:28:34,2025-03-11T03:28:34,2025-03-13T03:28:34,Defective,refunded,1485.15,restock
RET001075,ORD012492,ITEM0020272,2025-02-13T11:42:05,,,,Damaged,requested,,restock
RET001076,ORD012495,ITEM0020276,2025-02-15T05:02:12,2025-02-16T16:02:12,2025-02-23T16:02:12,2025-02-27T16:02:12,Customer Remorse,refunded,112.94,scrap
